PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
5676,D010,B005,R009,3.5698291834627867,2026-04-19
5674,D011,B009,R005,3.507000638789795,2026-04-19
5668,D012,B015,R003,4.129779347447418,2026-04-19
5681,D001,B009,R008,4.4730807904256125,2026-04-20
5688,D002,B001,R006,4.220591104693074,2026-04-20
5684,D003,B002,R007,3.7254104292487082,2026-04-20
5685,D004,B015,R002,4.271956422103805,2026-04-20
5678,D005,B005,R012,3.6953251709423225,2026-04-20
5677,D006,B014,R011,4.309002912285046,2026-04-20
5679,D007,B007,R009,4.39332280636944,2026-04-20
5683,D008,B013,R001,3.877576753519142,2026-04-20
5680,D009,B008,R003,3.627209354020423,2026-04-20
5682,D010,B006,R005,4.3194904353625,2026-04-20
5687,D011,B011,R004,3.5832887282272914,2026-04-20
5686,D012,B012,R010,3.640707426363018,2026-04-20
5698,D001,B002,R012,3.787763552571189,2026-04-21
5689,D002,B008,R004,4.107347076381346,2026-04-21
5693,D003,B013,R005,3.810724492588786,2026-04-21
5699,D004,B012,R006,4.312307518584029,2026-04-21
5696,D005,B003,R007,3.9407368310127984,2026-04-21
5694,D006,B014,R009,4.38317217628651,2026-04-21
5697,D007,B005,R011,3.968464399674277,2026-04-21
5695,D008,B004,R002,4.021195188832485,2026-04-21
5692,D009,B011,R008,3.881023300459899,2026-04-21
5690,D010,B009,R003,3.758116540609297,2026-04-21
5700,D011,B006,R001,4.328459134810378,2026-04-21
5691,D012,B007,R010,4.015696860569056,2026-04-21
5712,D001,B014,R009,3.6294194728637303,2026-04-22
5702,D002,B012,R003,3.6160264190075773,2026-04-22
5711,D003,B005,R012,4.470210888835546,2026-04-22
5704,D004,B013,R002,4.460660940700145,2026-04-22
5709,D005,B006,R010,4.431333284188313,2026-04-22
5706,D006,B004,R004,3.795574397668184,2026-04-22
5703,D007,B015,R006,4.0572387815077455,2026-04-22
5701,D008,B003,R007,3.6666731027832484,2026-04-22
5705,D009,B001,R011,4.296429656196334,2026-04-22
5710,D010,B009,R005,3.7480656916193347,2026-04-22
5708,D011,B010,R001,3.993866663742541,2026-04-22
5707,D012,B008,R008,3.6562486565299803,2026-04-22
5724,D001,B009,R011,4.126116766670477,2026-04-23
5715,D002,B015,R002,3.7046943114824167,2026-04-23
5720,D003,B007,R005,3.5922221452125678,2026-04-23
5713,D004,B002,R010,4.371465417061935,2026-04-23
5719,D005,B003,R007,3.942257140572844,2026-04-23
5718,D006,B013,R004,4.418147687797048,2026-04-23
5714,D007,B006,R008,3.9890131351002,2026-04-23
5721,D008,B004,R003,3.7065577449889195,2026-04-23
5717,D009,B001,R001,3.890052332675166,2026-04-23
5723,D010,B005,R006,3.987273656713536,2026-04-23
5722,D011,B014,R012,3.6633116622668753,2026-04-23
5716,D012,B012,R009,3.9387255614578764,2026-04-23
5734,D001,B009,R001,4.374617057517366,2026-04-24
5733,D002,B001,R004,4.061367687184499,2026-04-24
5726,D003,B010,R003,3.9911240052683286,2026-04-24
5736,D004,B008,R008,3.676686881589701,2026-04-24
5728,D005,B002,R005,4.0144966071438555,2026-04-24
5731,D006,B007,R010,3.5321580575534908,2026-04-24
5729,D007,B014,R002,3.5683274102944544,2026-04-24
5725,D008,B011,R012,4.081636111577059,2026-04-24
5735,D009,B012,R006,4.327449042657912,2026-04-24
5732,D010,B013,R011,4.395448127299255,2026-04-24
5730,D011,B006,R009,3.9950963292459747,2026-04-24
5727,D012,B004,R007,3.773478081538494,2026-04-24
5742,D001,B005,R002,3.5756865128124864,2026-04-25
5740,D002,B009,R010,4.155638707842046,2026-04-25
5738,D003,B008,R009,4.428429956740681,2026-04-25
5746,D004,B001,R006,3.782685852862175,2026-04-25
5744,D005,B014,R004,4.1424217714792935,2026-04-25
5741,D006,B002,R007,4.179334209515499,2026-04-25
5745,D007,B012,R011,3.8692111938926432,2026-04-25
5747,D008,B004,R001,3.7268831799194038,2026-04-25
5743,D009,B010,R008,3.7932465579337435,2026-04-25
5748,D010,B013,R012,4.419588034748623,2026-04-25
5739,D011,B011,R005,4.335664557390999,2026-04-25
5737,D012,B003,R003,4.040432778861496,2026-04-25
5760,D001,B004,R007,4.120444237408173,2026-04-26
5753,D002,B006,R011,4.471028586861113,2026-04-26
5749,D003,B011,R005,4.129542415727899,2026-04-26
5754,D004,B007,R008,3.6869718475380173,2026-04-26
5757,D005,B013,R004,3.6443361530820884,2026-04-26
5759,D006,B001,R003,4.453657284940894,2026-04-26
5755,D007,B008,R010,4.415520655127952,2026-04-26
5750,D008,B014,R001,4.357946195391042,2026-04-26
5756,D009,B012,R012,3.99897489555729,2026-04-26
5752,D010,B002,R009,3.6786071010906394,2026-04-26
5758,D011,B003,R006,4.482751918071307,2026-04-26
5751,D012,B009,R002,3.8441818083849966,2026-04-26
5771,D001,B010,R007,4.159199579721288,2026-04-27
5765,D002,B011,R001,4.080664948772002,2026-04-27
5768,D003,B015,R009,3.9173906097230695,2026-04-27
5767,D004,B001,R012,4.445955519480907,2026-04-27
5763,D005,B009,R011,4.187526185691936,2026-04-27
5769,D006,B014,R010,4.14469689093436,2026-04-27
5772,D007,B002,R004,3.5746669972967586,2026-04-27
5764,D008,B005,R002,4.210147860873059,2026-04-27
5761,D009,B008,R008,4.216920554044349,2026-04-27
5762,D010,B012,R003,3.6438206412337193,2026-04-27
5766,D011,B003,R005,3.771224108291527,2026-04-27
5770,D012,B013,R006,3.8776496387553308,2026-04-27
5778,D001,B001,R012,3.5035286640186416,2026-04-28
5776,D002,B004,R004,3.9615322106250344,2026-04-28
5784,D003,B003,R005,3.991152717938493,2026-04-28
5783,D004,B002,R001,3.8705514107196364,2026-04-28
5775,D005,B013,R007,4.017278898305534,2026-04-28
5780,D006,B010,R011,3.965233750394419,2026-04-28
5774,D007,B006,R009,4.143834642622622,2026-04-28
5773,D008,B005,R008,4.4142519319251114,2026-04-28
5781,D009,B015,R003,4.408827695503426,2026-04-28
5777,D010,B007,R002,3.8890369386114654,2026-04-28
5779,D011,B008,R010,3.5874615309115616,2026-04-28
5782,D012,B014,R006,3.825009897278596,2026-04-28
5788,D001,B008,R010,3.6966613596660127,2026-04-29
5793,D002,B002,R012,4.437927329676035,2026-04-29
5789,D003,B009,R008,3.615606958825823,2026-04-29
5795,D004,B004,R003,4.014750348752248,2026-04-29
5794,D005,B001,R005,3.759211446593928,2026-04-29
5792,D006,B003,R001,3.8642533965931483,2026-04-29
5796,D007,B013,R011,3.6677443821435247,2026-04-29
5786,D008,B015,R009,4.420034930506125,2026-04-29
5791,D009,B005,R002,3.672209668655209,2026-04-29
5790,D010,B012,R004,3.640437469191808,2026-04-29
5787,D011,B010,R006,4.469445456783257,2026-04-29
5785,D012,B014,R007,4.424853159624473,2026-04-29
5800,D001,B011,R011,3.7626885205694034,2026-04-30
5808,D002,B009,R006,4.37097260035434,2026-04-30
5807,D003,B006,R008,4.193623920660225,2026-04-30
5803,D004,B010,R004,4.218262891630057,2026-04-30
5801,D005,B005,R002,3.7379965410300477,2026-04-30
5797,D006,B007,R010,3.565417304104931,2026-04-30
5804,D007,B012,R003,4.033912975042108,2026-04-30
5802,D008,B008,R009,3.6323327175174893,2026-04-30
5799,D009,B015,R007,4.159453463977513,2026-04-30
5798,D010,B001,R001,4.0193928594494075,2026-04-30
5805,D011,B002,R012,4.129908600717354,2026-04-30
5806,D012,B014,R005,4.10212161189625,2026-04-30
5820,D001,B007,R002,4.270511175205876,2026-05-01
5809,D002,B013,R009,3.8077221014233373,2026-05-01
5810,D003,B003,R008,4.491874589538661,2026-05-01
5811,D004,B008,R012,3.7267705738158545,2026-05-01
5818,D005,B015,R005,4.08363969614982,2026-05-01
5814,D006,B006,R007,3.9219928315340784,2026-05-01
5815,D007,B011,R001,3.881448072682992,2026-05-01
5817,D008,B014,R010,4.425522324547441,2026-05-01
5813,D009,B002,R003,4.288510171202993,2026-05-01
5812,D010,B012,R011,4.109153126230298,2026-05-01
5816,D011,B010,R004,4.1408817328828915,2026-05-01
5819,D012,B001,R006,4.42992279275223,2026-05-01
5831,D001,B006,R003,3.7870747081329963,2026-05-02
5822,D002,B005,R004,3.5411310326697127,2026-05-02
5823,D003,B004,R010,3.958723191715375,2026-05-02
5827,D004,B012,R006,3.643188588888053,2026-05-02
5824,D005,B007,R011,4.00695445876512,2026-05-02
5829,D006,B015,R001,3.984380555059696,2026-05-02
5826,D007,B009,R005,4.025106933983406,2026-05-02
5832,D008,B011,R007,4.458036601086413,2026-05-02
5828,D009,B001,R002,4.477579825311891,2026-05-02
5830,D010,B002,R012,4.111624980466968,2026-05-02
5825,D011,B014,R009,3.9747966413328646,2026-05-02
5821,D012,B008,R008,4.1221675582200135,2026-05-02
5841,D001,B009,R004,3.5975001194423206,2026-05-03
5838,D002,B015,R007,4.136282189965819,2026-05-03
5835,D003,B012,R005,4.268714176802893,2026-05-03
5837,D004,B004,R011,4.185574994446152,2026-05-03
5836,D005,B008,R012,3.5750408352524685,2026-05-03
5839,D006,B013,R006,4.043904836014555,2026-05-03
5834,D007,B003,R008,3.708954807836147,2026-05-03
5840,D008,B001,R010,3.8501742287043004,2026-05-03
5843,D009,B002,R001,4.423203541866249,2026-05-03
5833,D010,B011,R002,3.8890647226192314,2026-05-03
5842,D011,B005,R003,3.7532845755207087,2026-05-03
5844,D012,B007,R009,3.728114966317996,2026-05-03
5847,D001,B011,R008,4.171048847358114,2026-05-04
5855,D002,B006,R011,4.094261872175145,2026-05-04
5845,D003,B010,R007,4.279504342678566,2026-05-04
5846,D004,B002,R006,4.1046141980268205,2026-05-04
5850,D005,B014,R001,3.5593986651762743,2026-05-04
5853,D006,B013,R010,3.9630530087704834,2026-05-04
5854,D007,B015,R002,4.477936442967457,2026-05-04
5849,D008,B003,R004,4.479060830597867,2026-05-04
5856,D009,B008,R005,4.327864516416155,2026-05-04
5848,D010,B001,R012,3.8272053911419937,2026-05-04
5851,D011,B012,R003,4.262837152852508,2026-05-04
5852,D012,B005,R009,4.27050466733368,2026-05-04
5859,D001,B010,R012,3.5117153160766987,2026-05-05
5866,D002,B007,R003,4.249995991751699,2026-05-05
5861,D003,B006,R011,4.0674327499587495,2026-05-05
5862,D004,B004,R002,3.9503690256867525,2026-05-05
5865,D005,B003,R009,4.321004763624164,2026-05-05
5863,D006,B001,R005,4.1660791750329595,2026-05-05
5864,D007,B005,R004,3.5795871827669345,2026-05-05
5858,D008,B015,R006,3.707228693994014,2026-05-05
5868,D009,B008,R007,4.4879128033615965,2026-05-05
5857,D010,B011,R008,4.421828917567706,2026-05-05
5860,D011,B009,R010,4.473911891448971,2026-05-05
5867,D012,B012,R001,3.5684215611096817,2026-05-05
5871,D001,B005,R012,3.667389638651029,2026-05-06
5875,D002,B007,R002,4.114188557472529,2026-05-06
5878,D003,B010,R011,3.9150477673931343,2026-05-06
5877,D004,B004,R010,3.742227579659353,2026-05-06
5872,D005,B013,R001,4.466811290799542,2026-05-06
5873,D006,B009,R004,3.5172333550642882,2026-05-06
5880,D007,B001,R008,3.5492495880578447,2026-05-06
5869,D008,B012,R003,4.262348685045417,2026-05-06
5874,D009,B008,R006,3.6032786049940153,2026-05-06
5879,D010,B006,R005,4.1949067828536055,2026-05-06
5870,D011,B014,R007,4.0925306679356455,2026-05-06
5876,D012,B011,R009,4.240265901412819,2026-05-06
5882,D001,B013,R009,4.231571618548051,2026-05-07
5881,D002,B012,R007,4.35782794653422,2026-05-07
5887,D003,B009,R010,3.690042409710452,2026-05-07
5883,D004,B002,R004,3.5025072727041366,2026-05-07
5885,D005,B015,R006,4.375681647212211,2026-05-07
5892,D006,B011,R003,3.769392450860708,2026-05-07
5890,D007,B014,R011,4.322733020100491,2026-05-07
5891,D008,B004,R008,4.049104076393464,2026-05-07
5889,D009,B006,R001,3.6640734497245817,2026-05-07
5886,D010,B005,R005,3.7040576808601173,2026-05-07
5888,D011,B010,R012,4.474286324009807,2026-05-07
5884,D012,B003,R002,4.377230373915001,2026-05-07
5893,D001,B003,R005,3.8225268249373565,2026-05-08
5904,D002,B005,R009,4.312795016028104,2026-05-08
5902,D003,B012,R003,4.426249859338725,2026-05-08
5894,D004,B002,R010,3.6661617442298824,2026-05-08
5895,D005,B014,R006,3.629890562085171,2026-05-08
5901,D006,B007,R001,3.733177788686916,2026-05-08
5899,D007,B010,R008,4.3674426054828706,2026-05-08
5896,D008,B004,R012,3.541153114146332,2026-05-08
5903,D009,B008,R004,3.909097714731939,2026-05-08
5900,D010,B015,R011,3.953189786055013,2026-05-08
5897,D011,B013,R007,3.799795508873998,2026-05-08
5898,D012,B001,R002,4.141339241080924,2026-05-08
5907,D001,B014,R003,3.6161407607735,2026-05-09
5913,D002,B003,R006,4.374505984987282,2026-05-09
5910,D003,B007,R010,3.911898771300027,2026-05-09
5906,D004,B008,R004,4.142089070589239,2026-05-09
5905,D005,B005,R008,3.943751550636404,2026-05-09
5909,D006,B011,R001,3.938404304903926,2026-05-09
5915,D007,B006,R012,3.763296722524321,2026-05-09
5908,D008,B001,R011,3.7803701638550167,2026-05-09
5912,D009,B013,R009,3.6864767018784264,2026-05-09
5911,D010,B010,R007,4.11299452577498,2026-05-09
5914,D011,B015,R005,3.647711357825613,2026-05-09
5916,D012,B004,R002,4.300901111725133,2026-05-09
5925,D001,B015,R007,4.094255638826299,2026-05-10
5918,D002,B011,R003,4.155485456443482,2026-05-10
5920,D003,B013,R005,4.1882475094098215,2026-05-10
5924,D004,B012,R009,3.6713626248634017,2026-05-10
5928,D005,B009,R004,3.6574659273657755,2026-05-10
5926,D006,B005,R008,4.146297472779022,2026-05-10
5922,D007,B010,R010,4.377464123900123,2026-05-10
5923,D008,B001,R002,3.759268469986944,2026-05-10
5927,D009,B002,R012,4.033509864605177,2026-05-10
5921,D010,B004,R011,4.281214447816414,2026-05-10
5917,D011,B006,R001,4.099644886575585,2026-05-10
5919,D012,B008,R006,4.499101906563311,2026-05-10
5935,D001,B014,R002,4.31455390555923,2026-05-11
5936,D002,B010,R005,3.682695617136984,2026-05-11
5932,D003,B012,R001,3.5488363264521956,2026-05-11
5938,D004,B013,R004,4.160401850856664,2026-05-11
5939,D005,B007,R003,4.485527471082188,2026-05-11
5934,D006,B011,R007,4.422977338858995,2026-05-11
5933,D007,B002,R006,4.309582738529147,2026-05-11
5931,D008,B004,R011,4.2405266151213805,2026-05-11
5940,D009,B005,R008,3.713388776912122,2026-05-11
5929,D010,B006,R010,4.138487395739774,2026-05-11
5930,D011,B003,R009,3.9746724568305067,2026-05-11
5937,D012,B009,R012,3.713317649492818,2026-05-11
5950,D001,B005,R009,3.691835578338167,2026-05-12
5942,D002,B010,R004,3.6503182822198896,2026-05-12
5943,D003,B013,R008,3.971171629647906,2026-05-12
5944,D004,B009,R006,4.489015955813196,2026-05-12
5945,D005,B012,R011,3.5187073490233587,2026-05-12
5952,D006,B011,R007,4.360583332121231,2026-05-12
5948,D007,B002,R003,3.940819439172069,2026-05-12
5951,D008,B008,R001,4.404760990407986,2026-05-12
5941,D009,B015,R010,3.6551366106279266,2026-05-12
5949,D010,B014,R005,4.020713601843891,2026-05-12
5947,D011,B004,R012,3.601410735844339,2026-05-12
5946,D012,B003,R002,4.130395440567829,2026-05-12
5954,D001,B008,R006,4.076513062103568,2026-05-13
5962,D002,B002,R002,3.579678807502251,2026-05-13
5961,D003,B011,R010,4.203487376648211,2026-05-13
5959,D004,B013,R009,4.031166462672927,2026-05-13
5953,D005,B009,R003,3.6321209876396607,2026-05-13
5955,D006,B006,R001,3.943931374460697,2026-05-13
5958,D007,B015,R011,3.915848814733389,2026-05-13
5956,D008,B010,R005,3.7902093605148974,2026-05-13
5957,D009,B014,R008,4.245394701671503,2026-05-13
5964,D010,B004,R012,3.538066807335819,2026-05-13
5960,D011,B007,R004,3.7950266629674307,2026-05-13
5963,D012,B003,R007,3.649430985537324,2026-05-13
5971,D001,B002,R001,4.163575652764729,2026-05-14
5974,D002,B010,R011,4.202907633239726,2026-05-14
5969,D003,B004,R009,4.021945965089619,2026-05-14
5968,D004,B015,R004,3.800838062266233,2026-05-14
5976,D005,B012,R007,3.5987000671822207,2026-05-14
5972,D006,B006,R012,4.4343076465343305,2026-05-14
5965,D007,B001,R002,4.342123804456613,2026-05-14
5966,D008,B005,R010,4.4200654510438415,2026-05-14
5967,D009,B008,R003,4.206919396170961,2026-05-14
5973,D010,B007,R005,4.1425321729390765,2026-05-14
5970,D011,B013,R008,3.8471963776586544,2026-05-14
5975,D012,B009,R006,4.2964095306057475,2026-05-14
5982,D001,B012,R002,4.086682013291819,2026-05-15
5977,D002,B009,R008,4.187092093443598,2026-05-15
5981,D003,B008,R005,4.142267747445315,2026-05-15
5986,D004,B015,R004,4.132383317384655,2026-05-15
5988,D005,B004,R009,4.049533460108956,2026-05-15
5978,D006,B001,R006,3.945817217075987,2026-05-15
5983,D007,B006,R001,4.497694487163214,2026-05-15
5980,D008,B010,R003,4.3598237871472385,2026-05-15
5985,D009,B002,R010,4.0389841254802255,2026-05-15
5979,D010,B005,R007,4.3577850974982555,2026-05-15
5984,D011,B013,R012,3.8813607150290856,2026-05-15
5987,D012,B011,R011,3.94937345513776,2026-05-15
5995,D001,B009,R009,3.7910777443416155,2026-05-16
5993,D002,B013,R006,4.182204365605135,2026-05-16
5998,D003,B011,R002,4.030463625323033,2026-05-16
6000,D004,B010,R011,3.8896856877738513,2026-05-16
5996,D005,B007,R003,3.9210873096860084,2026-05-16
5997,D006,B014,R008,3.51979815264361,2026-05-16
5992,D007,B015,R005,3.727727207412337,2026-05-16
5990,D008,B006,R004,4.062165807749591,2026-05-16
5991,D009,B004,R001,4.394955784397914,2026-05-16
5989,D010,B008,R010,3.853545217029555,2026-05-16
5994,D011,B005,R012,3.6278268676570646,2026-05-16
5999,D012,B001,R007,3.77254692781052,2026-05-16
6005,D001,B011,R008,4.089275143371853,2026-05-17
6010,D002,B008,R005,3.6786606334409684,2026-05-17
6004,D003,B005,R011,4.418906719955954,2026-05-17
6011,D004,B004,R004,3.5084760407913,2026-05-17
6007,D005,B014,R003,4.005373776093848,2026-05-17
6008,D006,B015,R010,3.62681451716478,2026-05-17
6006,D007,B002,R002,3.506730529378281,2026-05-17
6012,D008,B006,R001,4.258287601036711,2026-05-17
6009,D009,B013,R012,3.985346744208618,2026-05-17
6001,D010,B012,R007,3.7094483783253063,2026-05-17
6002,D011,B010,R006,4.048249415980635,2026-05-17
6003,D012,B007,R009,3.7705551320719457,2026-05-17
6014,D001,B004,R010,3.896807707954418,2026-05-18
6019,D002,B009,R005,4.348627727282519,2026-05-18
6018,D003,B011,R011,3.8648657236356563,2026-05-18
6024,D004,B015,R006,3.709312373468766,2026-05-18
6021,D005,B001,R002,3.635831891667919,2026-05-18
6023,D006,B003,R007,3.8360496975051315,2026-05-18
6015,D007,B014,R003,4.049385014761858,2026-05-18
6020,D008,B002,R008,3.6553343743141435,2026-05-18
6016,D009,B012,R004,3.826064262757581,2026-05-18
6013,D010,B005,R009,4.472834290724809,2026-05-18
6017,D011,B007,R012,4.082728496556515,2026-05-18
6022,D012,B006,R001,3.667763061608072,2026-05-18
6036,D001,B005,R004,3.9937939910864424,2026-05-19
6028,D002,B010,R008,3.6560118086735756,2026-05-19
6035,D003,B002,R009,3.8670952349012984,2026-05-19
6025,D004,B012,R012,4.18686849455771,2026-05-19
6029,D005,B001,R005,4.226098794417107,2026-05-19
6031,D006,B009,R003,3.5828114519810272,2026-05-19
6034,D007,B006,R011,4.421824717064914,2026-05-19
6026,D008,B013,R001,3.932471337163431,2026-05-19
6030,D009,B011,R006,3.895647222601079,2026-05-19
6033,D010,B015,R002,3.7284111377931737,2026-05-19
6027,D011,B004,R007,4.06120352633645,2026-05-19
6032,D012,B007,R010,4.188333812459845,2026-05-19
6047,D001,B007,R010,4.392838875961165,2026-05-20
6037,D002,B011,R007,4.036559309604342,2026-05-20
6038,D003,B001,R002,3.9389708057534647,2026-05-20
6043,D004,B013,R003,3.7967785221848995,2026-05-20
6048,D005,B009,R005,4.257804470482654,2026-05-20
6042,D006,B006,R008,4.355422586399143,2026-05-20
6040,D007,B008,R001,4.055979270611003,2026-05-20
6044,D008,B014,R006,4.092909286512965,2026-05-20
6045,D009,B005,R004,3.569429209646134,2026-05-20
6046,D010,B004,R011,3.5410678422554764,2026-05-20
6039,D011,B002,R009,3.5768744992582793,2026-05-20
6041,D012,B012,R012,4.398941831254797,2026-05-20
6056,D001,B006,R006,4.127874734666981,2026-05-21
6058,D002,B011,R009,3.7468345363624334,2026-05-21
6054,D003,B008,R011,3.8976838325669867,2026-05-21
6057,D004,B001,R008,4.021062366855661,2026-05-21
6050,D005,B004,R004,3.72476283862297,2026-05-21
6055,D006,B014,R003,4.3778853183794535,2026-05-21
6049,D007,B005,R012,4.471982618472509,2026-05-21
6053,D008,B010,R010,3.895060228869273,2026-05-21
6060,D009,B007,R007,3.8733710061690103,2026-05-21
6052,D010,B002,R002,4.434147580872966,2026-05-21
6059,D011,B015,R005,4.471168099830023,2026-05-21
6051,D012,B009,R001,4.35073908536727,2026-05-21
6069,D001,B005,R004,4.250282251547741,2026-05-22
6066,D002,B015,R005,3.566304744717193,2026-05-22
6061,D003,B006,R007,4.290861163780467,2026-05-22
6068,D004,B013,R012,3.7717726304843318,2026-05-22
6072,D005,B004,R010,4.0626884895461455,2026-05-22
6071,D006,B003,R001,4.103099070890062,2026-05-22
6067,D007,B012,R009,3.8073367602577917,2026-05-22
6063,D008,B009,R003,4.263391864157182,2026-05-22
6064,D009,B010,R011,4.404298195599439,2026-05-22
6070,D010,B002,R006,3.732508542832401,2026-05-22
6065,D011,B011,R002,3.573603337379515,2026-05-22
6062,D012,B014,R008,4.279743268928466,2026-05-22
6081,D001,B005,R009,3.696178591622981,2026-05-23
6075,D002,B008,R008,4.443937498635674,2026-05-23
6082,D003,B010,R012,4.23260211025177,2026-05-23
6080,D004,B013,R006,4.244303497754447,2026-05-23
6076,D005,B003,R007,4.4161073798943296,2026-05-23
6083,D006,B011,R011,3.96073681877077,2026-05-23
6074,D007,B007,R004,3.510273862673141,2026-05-23
6084,D008,B001,R003,4.085629729223504,2026-05-23
6073,D009,B006,R005,3.8345981814534293,2026-05-23
6079,D010,B015,R010,3.831395035839983,2026-05-23
6078,D011,B009,R001,3.8958505961366328,2026-05-23
6077,D012,B004,R002,3.694403815285724,2026-05-23
6086,D001,B007,R009,3.7807282288693074,2026-05-24
6088,D002,B015,R005,4.413897536879911,2026-05-24
6092,D003,B012,R003,3.5603315512274962,2026-05-24
6091,D004,B009,R004,4.241240819024074,2026-05-24
6095,D005,B013,R010,3.538043262985685,2026-05-24
6096,D006,B006,R001,3.979423388301738,2026-05-24
6090,D007,B008,R011,4.417133831760151,2026-05-24
6089,D008,B010,R008,3.8301627606934554,2026-05-24
6094,D009,B011,R006,4.10550494478365,2026-05-24
6085,D010,B001,R002,4.101616831338422,2026-05-24
6093,D011,B005,R007,4.287942241156478,2026-05-24
6087,D012,B014,R012,3.878461812781662,2026-05-24
6101,D001,B003,R007,3.87587622753212,2026-05-25
6106,D002,B011,R010,4.258371142931695,2026-05-25
6104,D003,B008,R002,3.5257392908606113,2026-05-25
6107,D004,B005,R012,3.911435219274959,2026-05-25
6105,D005,B015,R011,4.0608584532566825,2026-05-25
6100,D006,B002,R001,3.5502176199682345,2026-05-25
6103,D007,B010,R005,3.743572736652733,2026-05-25
6108,D008,B013,R006,4.342455444424038,2026-05-25
6097,D009,B001,R008,4.175022284120723,2026-05-25
6098,D010,B014,R003,3.874453389867181,2026-05-25
6102,D011,B004,R009,4.387623447293243,2026-05-25
6099,D012,B009,R004,4.282857767679957,2026-05-25
6114,D001,B001,R006,3.992171545532154,2026-05-26
6113,D002,B011,R003,4.496749574943105,2026-05-26
6120,D003,B003,R005,3.824812818687258,2026-05-26
6109,D004,B010,R002,4.253786979098864,2026-05-26
6119,D005,B007,R004,3.5820280682220647,2026-05-26
6117,D006,B012,R012,4.131066990659546,2026-05-26
6115,D007,B004,R011,3.96307261881507,2026-05-26
6118,D008,B002,R009,4.06517577549315,2026-05-26
6110,D009,B009,R007,3.6792757907443403,2026-05-26
6112,D010,B008,R001,3.91545420596037,2026-05-26
6116,D011,B006,R008,4.143210412072531,2026-05-26
6111,D012,B005,R010,3.8601496261866135,2026-05-26
6126,D001,B009,R006,4.370790997086658,2026-05-27
6125,D002,B008,R008,4.1741539864332475,2026-05-27
6124,D003,B015,R003,3.9268860131834487,2026-05-27
6122,D004,B006,R010,3.9198980825738223,2026-05-27
6129,D005,B001,R012,3.54831498277079,2026-05-27
6127,D006,B014,R011,4.1373770821872045,2026-05-27
6121,D007,B013,R001,4.353342734455891,2026-05-27
6131,D008,B003,R002,3.981226997078037,2026-05-27
6130,D009,B011,R005,4.018685939779789,2026-05-27
6132,D010,B007,R004,3.689916455589915,2026-05-27
6123,D011,B004,R009,4.076251158705476,2026-05-27
6128,D012,B010,R007,3.834551973043401,2026-05-27
6141,D001,B004,R001,4.248367430486122,2026-05-28
6142,D002,B007,R006,4.44321065100419,2026-05-28
6138,D003,B001,R008,4.113895415665676,2026-05-28
6137,D004,B011,R010,4.482661280823067,2026-05-28
6140,D005,B010,R007,3.705512318424364,2026-05-28
6135,D006,B015,R012,4.1314815025965,2026-05-28
6136,D007,B005,R002,3.724358622835516,2026-05-28
6143,D008,B006,R009,4.2823228878236295,2026-05-28
6139,D009,B014,R011,4.346692374159495,2026-05-28
6144,D010,B002,R003,3.7848500778527674,2026-05-28
6134,D011,B008,R005,4.460513043494888,2026-05-28
6133,D012,B003,R004,3.6994507067136073,2026-05-28
6147,D001,B012,R007,3.926975225468125,2026-05-29
6146,D002,B001,R005,4.048311635951002,2026-05-29
6155,D003,B002,R001,3.899896413487058,2026-05-29
6145,D004,B013,R003,3.772351231202002,2026-05-29
6152,D005,B004,R010,4.366538286779721,2026-05-29
6156,D006,B008,R002,4.073502053333039,2026-05-29
6151,D007,B009,R011,3.891836945633877,2026-05-29
6153,D008,B007,R006,4.0349480114671135,2026-05-29
6149,D009,B014,R004,4.0344218965765535,2026-05-29
6150,D010,B006,R009,3.8658252535924635,2026-05-29
6154,D011,B011,R008,4.253548535174851,2026-05-29
6148,D012,B005,R012,4.264853809004996,2026-05-29
6163,D001,B002,R004,4.491225774605857,2026-05-30
6161,D002,B003,R001,4.119409161676052,2026-05-30
6160,D003,B007,R008,4.166519085924671,2026-05-30
6157,D004,B013,R007,3.7547878657696887,2026-05-30
6168,D005,B011,R012,3.6311735135175067,2026-05-30
6158,D006,B010,R011,3.6284726574183948,2026-05-30
6162,D007,B009,R010,4.405440946587429,2026-05-30
6167,D008,B006,R002,3.9464193459531884,2026-05-30
6166,D009,B008,R009,3.5444684760369904,2026-05-30
6165,D010,B015,R006,3.848767766743018,2026-05-30
6159,D011,B014,R005,4.016030802471887,2026-05-30
6164,D012,B004,R003,4.322494055143124,2026-05-30
6170,D001,B003,R009,4.446411014625562,2026-05-31
6171,D002,B006,R006,3.674488761711706,2026-05-31
6179,D003,B004,R002,3.6010810553989936,2026-05-31
6180,D004,B012,R005,4.42593527439249,2026-05-31
6178,D005,B015,R001,4.211964370086912,2026-05-31
6177,D006,B011,R011,3.5075042164525208,2026-05-31
6176,D007,B007,R012,4.165612895594073,2026-05-31
6172,D008,B002,R004,3.811766863308703,2026-05-31
6169,D009,B005,R003,3.617169297480914,2026-05-31
6173,D010,B008,R008,4.202575980052343,2026-05-31
6174,D011,B014,R010,4.417469143288251,2026-05-31
6175,D012,B013,R007,4.131290721835834,2026-05-31
6182,D001,B015,R004,3.6063738415668833,2026-06-01
6190,D002,B003,R008,4.197610143575103,2026-06-01
6191,D003,B007,R006,4.069343538368982,2026-06-01
6185,D004,B005,R001,4.390744457791318,2026-06-01
